datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-10-27 08:00:00,0.02,1,8,17,11.66,0.81,7.24
2013-10-27 09:00:00,0.02,1,9,17,13.16,0.79,8.03
2013-10-27 10:00:00,0.08,1,10,17,14.22,0.71,8.94
2013-10-27 11:00:00,0.06,1,11,17,15.23,0.66,10.08
2013-10-27 12:00:00,0.09,1,12,17,15.83,0.62,10.03
2013-10-27 13:00:00,0.03,1,13,17,15.87,0.63,9.91
2013-10-27 14:00:00,0.03,1,14,17,15.63,0.67,10.09
2013-10-27 15:00:00,0.04,1,15,17,14.81,0.71,8.44
2013-10-27 16:00:00,0.04,1,16,17,14.67,0.73,9.10
2013-10-27 17:00:00,0.04,1,17,17,14.54,0.73,8.15
2013-10-27 18:00:00,0.03,1,18,17,14.12,0.74,8.07
2013-10-27 19:00:00,0.04,1,19,17,14.06,0.74,6.99
2013-10-27 20:00:00,0.04,1,20,17,13.17,0.82,6.24
2013-10-27 21:00:00,0.08,1,21,17,12.58,0.90,5.06
2013-10-27 22:00:00,0.03,1,22,17,12.19,0.94,4.18
2013-10-27 23:00:00,0.11,1,23,17,13.14,0.94,5.19
2013-10-28 00:00:00,0.01,0,0,17,13.28,0.95,4.81
2013-10-28 01:00:00,0.03,0,1,17,13.86,0.94,5.01
2013-10-28 02:00:00,0.01,0,2,17,15.37,0.94,8.31
2013-10-28 03:00:00,0.02,0,3,17,16.08,0.91,10.14
2013-10-28 04:00:00,0.01,0,4,17,16.06,0.89,11.17
2013-10-28 05:00:00,0.01,0,5,17,15.64,0.88,11.08
2013-10-28 06:00:00,0.10,0,6,17,15.68,0.83,12.71
2013-10-28 07:00:00,0.02,0,7,17,13.16,0.78,14.11
2013-10-28 08:00:00,0.03,0,8,17,11.70,0.79,11.47
2013-10-28 09:00:00,0.00,0,9,17,12.43,0.75,10.23
2013-10-28 10:00:00,0.08,0,10,17,12.58,0.73,9.52
2013-10-28 11:00:00,0.02,0,11,17,13.51,0.69,10.00
2013-10-28 12:00:00,0.07,0,12,17,13.97,0.66,9.46
2013-10-28 13:00:00,0.01,0,13,17,13.79,0.71,8.51
2013-10-28 14:00:00,0.05,0,14,17,12.58,0.74,8.25
2013-10-28 15:00:00,0.02,0,15,17,11.87,0.78,7.87
2013-10-28 16:00:00,0.09,0,16,17,11.16,0.76,6.92
2013-10-28 17:00:00,0.05,0,17,17,10.96,0.79,5.61
2013-10-28 18:00:00,0.03,0,18,17,7.26,0.81,5.29
2013-10-28 19:00:00,0.06,0,19,17,6.58,0.82,4.43
2013-10-28 20:00:00,0.07,0,20,17,6.75,0.81,5.05
2013-10-28 21:00:00,0.04,0,21,17,6.62,0.79,5.30
2013-10-28 22:00:00,0.07,0,22,17,6.67,0.78,5.25
2013-10-28 23:00:00,0.03,0,23,17,6.74,0.81,4.57
2013-10-29 00:00:00,0.00,0,0,17,6.67,0.83,4.51
2013-10-29 01:00:00,0.03,0,1,17,5.75,0.84,5.59
2013-10-29 02:00:00,0.00,0,2,17,5.84,0.85,5.10
2013-10-29 03:00:00,0.03,0,3,17,5.36,0.87,4.94
2013-10-29 04:00:00,0.00,0,4,17,5.41,0.86,4.75
2013-10-29 05:00:00,0.02,0,5,17,5.11,0.86,4.33
2013-10-29 06:00:00,0.01,0,6,17,4.97,0.87,4.39
2013-10-29 07:00:00,0.12,0,7,17,4.84,0.86,4.61
2013-10-29 08:00:00,0.02,0,8,17,5.57,0.84,4.67
2013-10-29 09:00:00,0.01,0,9,17,6.70,0.79,5.70
2013-10-29 10:00:00,0.03,0,10,17,10.87,0.75,5.85
2013-10-29 11:00:00,0.11,0,11,17,11.48,0.73,5.83
2013-10-29 12:00:00,0.11,0,12,17,11.68,0.68,5.82
2013-10-29 13:00:00,0.05,0,13,17,12.06,0.61,6.46
2013-10-29 14:00:00,0.06,0,14,17,12.38,0.59,6.88
2013-10-29 15:00:00,0.02,0,15,17,12.00,0.57,6.18
2013-10-29 16:00:00,0.04,0,16,17,10.88,0.60,5.01
2013-10-29 17:00:00,0.03,0,17,17,7.38,0.67,4.27
2013-10-29 18:00:00,0.08,0,18,17,6.78,0.72,4.00
2013-10-29 19:00:00,0.03,0,19,17,5.75,0.75,3.86
2013-10-29 20:00:00,0.04,0,20,17,5.26,0.78,3.76
2013-10-29 21:00:00,0.07,0,21,17,5.11,0.81,3.78
2013-10-29 22:00:00,0.04,0,22,17,4.43,0.84,3.66
2013-10-29 23:00:00,0.09,0,23,17,4.55,0.86,3.29
2013-10-30 00:00:00,0.01,0,0,17,3.86,0.87,2.95
2013-10-30 01:00:00,0.02,0,1,17,3.54,0.88,3.14
2013-10-30 02:00:00,0.01,0,2,17,3.13,0.89,3.02
2013-10-30 03:00:00,0.02,0,3,17,2.78,0.88,2.74
2013-10-30 04:00:00,0.01,0,4,17,2.73,0.88,2.77
2013-10-30 05:00:00,0.00,0,5,17,2.98,0.90,2.16
2013-10-30 06:00:00,0.03,0,6,17,2.27,0.92,2.51
2013-10-30 07:00:00,0.08,0,7,17,2.81,0.91,1.95
2013-10-30 08:00:00,0.05,0,8,17,3.41,0.88,2.42
2013-10-30 09:00:00,0.05,0,9,17,5.60,0.81,2.66
2013-10-30 10:00:00,0.07,0,10,17,8.58,0.70,2.83
2013-10-30 11:00:00,0.04,0,11,17,12.45,0.66,4.01
2013-10-30 12:00:00,0.06,0,12,17,13.53,0.63,4.35
2013-10-30 13:00:00,0.02,0,13,17,13.23,0.65,4.97
2013-10-30 14:00:00,0.04,0,14,17,13.27,0.68,5.00
2013-10-30 15:00:00,0.03,0,15,17,13.57,0.71,5.08
2013-10-30 16:00:00,0.03,0,16,17,13.01,0.73,4.56
2013-10-30 17:00:00,0.08,0,17,17,12.31,0.80,4.05
2013-10-30 18:00:00,0.05,0,18,17,11.92,0.80,4.20
2013-10-30 19:00:00,0.03,0,19,17,12.03,0.81,4.60
2013-10-30 20:00:00,0.05,0,20,17,12.53,0.80,5.02
2013-10-30 21:00:00,0.06,0,21,17,13.11,0.80,5.51
2013-10-30 22:00:00,0.05,0,22,17,13.14,0.80,5.65
2013-10-30 23:00:00,0.09,0,23,17,13.24,0.80,6.14
2013-10-31 00:00:00,0.03,0,0,17,13.11,0.83,6.10
2013-10-31 01:00:00,0.02,0,1,17,12.95,0.89,6.18
2013-10-31 02:00:00,0.01,0,2,17,12.23,0.93,5.78
2013-10-31 03:00:00,0.03,0,3,17,12.63,0.94,5.45
2013-10-31 04:00:00,0.00,0,4,17,13.09,0.94,5.42
2013-10-31 05:00:00,0.03,0,5,17,12.66,0.95,4.62
2013-10-31 06:00:00,0.00,0,6,17,12.61,0.95,4.34
2013-10-31 07:00:00,0.11,0,7,17,12.51,0.94,3.72
2013-10-31 08:00:00,0.01,0,8,17,12.09,0.94,3.39
2013-10-31 09:00:00,0.02,0,9,17,11.65,0.93,3.48
2013-10-31 10:00:00,0.06,0,10,17,11.61,0.93,3.00
2013-10-31 11:00:00,0.14,0,11,17,11.69,0.93,3.12
2013-10-31 12:00:00,0.05,0,12,17,12.18,0.89,3.90
2013-10-31 13:00:00,0.08,0,13,17,12.59,0.87,4.07
2013-10-31 14:00:00,0.07,0,14,17,12.57,0.85,4.18
2013-10-31 15:00:00,0.07,0,15,17,12.49,0.86,4.05
2013-10-31 16:00:00,0.03,0,16,17,12.47,0.84,4.27
2013-10-31 17:00:00,0.10,0,17,17,12.43,0.84,4.29
2013-10-31 18:00:00,0.03,0,18,17,12.08,0.87,4.75
2013-10-31 19:00:00,0.06,0,19,17,12.52,0.86,4.87
2013-10-31 20:00:00,0.07,0,20,17,12.58,0.83,4.72
2013-10-31 21:00:00,0.04,0,21,17,12.51,0.86,4.44
2013-10-31 22:00:00,0.03,0,22,17,12.54,0.87,4.80
2013-10-31 23:00:00,0.08,0,23,17,12.63,0.87,4.84
2013-11-01 00:00:00,0.02,0,0,17,12.51,0.89,4.17
2013-11-01 01:00:00,0.03,0,1,17,12.48,0.89,4.01
2013-11-01 02:00:00,0.00,0,2,17,12.64,0.89,4.52
2013-11-01 03:00:00,0.03,0,3,17,12.67,0.87,5.06
2013-11-01 04:00:00,0.00,0,4,17,13.01,0.87,5.05
2013-11-01 05:00:00,0.03,0,5,17,12.46,0.88,4.84
2013-11-01 06:00:00,0.01,0,6,17,11.96,0.89,3.52
2013-11-01 07:00:00,0.08,0,7,17,11.48,0.91,3.02
2013-11-01 08:00:00,0.08,0,8,17,11.53,0.91,2.65
2013-11-01 09:00:00,0.00,0,9,17,12.01,0.91,3.11
2013-11-01 10:00:00,0.03,0,10,17,12.67,0.88,3.29
2013-11-01 11:00:00,0.06,0,11,17,13.49,0.86,3.51
2013-11-01 12:00:00,0.06,0,12,17,13.58,0.87,3.67
2013-11-01 13:00:00,0.05,0,13,17,13.97,0.89,4.56
2013-11-01 14:00:00,0.03,0,14,17,13.34,0.89,4.79
2013-11-01 15:00:00,0.02,0,15,17,13.22,0.86,4.70
2013-11-01 16:00:00,0.05,0,16,17,13.09,0.87,3.98
2013-11-01 17:00:00,0.05,0,17,17,12.49,0.89,3.02
2013-11-01 18:00:00,0.06,0,18,17,12.48,0.90,2.52
2013-11-01 19:00:00,0.03,0,19,17,12.37,0.91,2.34
2013-11-01 20:00:00,0.08,0,20,17,11.94,0.92,2.41
2013-11-01 21:00:00,0.02,0,21,17,11.92,0.94,2.04
2013-11-01 22:00:00,0.05,0,22,17,11.54,0.94,1.62
2013-11-01 23:00:00,0.07,0,23,17,11.52,0.94,1.44
2013-11-02 00:00:00,0.03,1,0,17,11.41,0.96,1.67
2013-11-02 01:00:00,0.00,1,1,17,11.37,0.95,1.52
2013-11-02 02:00:00,0.03,1,2,17,11.37,0.94,1.71
2013-11-02 03:00:00,0.00,1,3,17,10.86,0.95,1.45
2013-11-02 04:00:00,0.02,1,4,17,10.95,0.94,1.32
2013-11-02 05:00:00,0.01,1,5,17,10.84,0.95,1.17
2013-11-02 06:00:00,0.01,1,6,17,10.79,0.96,1.08
2013-11-02 07:00:00,0.06,1,7,17,10.47,0.93,1.42
2013-11-02 08:00:00,0.06,1,8,17,10.82,0.94,2.58
2013-11-02 09:00:00,0.02,1,9,17,11.29,0.93,3.49
2013-11-02 10:00:00,0.01,1,10,17,12.37,0.88,4.27
2013-11-02 11:00:00,0.04,1,11,17,13.01,0.85,5.34
2013-11-02 12:00:00,0.01,1,12,17,13.90,0.79,6.33
2013-11-02 13:00:00,0.12,1,13,17,15.08,0.70,7.43
2013-11-02 14:00:00,0.10,1,14,17,14.06,0.76,7.54
2013-11-02 15:00:00,0.10,1,15,17,12.97,0.76,7.85
2013-11-02 16:00:00,0.06,1,16,17,12.51,0.70,8.21
2013-11-02 17:00:00,0.04,1,17,17,12.00,0.67,8.69
2013-11-02 18:00:00,0.07,1,18,17,11.48,0.67,9.25
2013-11-02 19:00:00,0.07,1,19,17,11.53,0.66,9.91
2013-11-02 20:00:00,0.07,1,20,17,11.53,0.63,9.70
2013-11-02 21:00:00,0.11,1,21,17,10.98,0.66,9.07
2013-11-02 22:00:00,0.03,1,22,17,10.39,0.70,8.59
2013-11-02 23:00:00,0.05,1,23,17,10.27,0.72,8.69
2013-11-03 00:00:00,0.04,1,0,17,10.16,0.70,8.45
2013-11-03 01:00:00,0.04,1,1,17,6.16,0.71,7.84
2013-11-03 02:00:00,0.00,1,2,17,5.65,0.71,7.77
2013-11-03 03:00:00,0.00,1,3,17,5.10,0.71,7.44
2013-11-03 04:00:00,0.05,1,4,17,4.54,0.71,7.07
2013-11-03 05:00:00,0.00,1,5,17,4.12,0.72,6.75
2013-11-03 06:00:00,0.00,1,6,17,3.99,0.74,6.44
2013-11-03 07:00:00,0.08,1,7,17,3.89,0.75,7.01
2013-11-03 08:00:00,0.05,1,8,17,4.01,0.74,7.32
2013-11-03 09:00:00,0.03,1,9,17,5.23,0.72,7.63
2013-11-03 10:00:00,0.09,1,10,17,6.28,0.68,8.65
2013-11-03 11:00:00,0.06,1,11,17,10.56,0.65,8.65
2013-11-03 12:00:00,0.00,1,12,17,11.05,0.62,8.71
2013-11-03 13:00:00,0.04,1,13,17,11.43,0.61,8.91
2013-11-03 14:00:00,0.05,1,14,17,11.41,0.60,7.83
2013-11-03 15:00:00,0.02,1,15,17,10.79,0.64,7.32
2013-11-03 16:00:00,0.03,1,16,17,7.06,0.68,5.57
2013-11-03 17:00:00,0.06,1,17,17,6.76,0.72,4.44
2013-11-03 18:00:00,0.06,1,18,17,7.04,0.74,3.71
2013-11-03 19:00:00,0.02,1,19,17,7.08,0.79,3.74
2013-11-03 20:00:00,0.06,1,20,17,6.90,0.87,2.19
2013-11-03 21:00:00,0.03,1,21,17,5.47,0.94,3.38
2013-11-03 22:00:00,0.03,1,22,17,5.54,0.95,4.39
2013-11-03 23:00:00,0.09,1,23,17,5.28,0.96,5.19
2013-11-04 00:00:00,0.03,0,0,17,7.33,0.96,2.71
2013-11-04 01:00:00,0.00,0,1,17,8.24,0.96,1.57
2013-11-04 02:00:00,0.00,0,2,17,5.91,0.96,2.95
2013-11-04 03:00:00,0.05,0,3,17,4.51,0.94,4.09
2013-11-04 04:00:00,0.00,0,4,17,2.87,0.93,5.83
2013-11-04 05:00:00,0.00,0,5,17,2.11,0.93,6.29
2013-11-04 06:00:00,0.01,0,6,17,2.72,0.92,5.78
2013-11-04 07:00:00,0.11,0,7,17,3.09,0.91,5.23
2013-11-04 08:00:00,0.01,0,8,17,3.39,0.89,5.25
2013-11-04 09:00:00,0.00,0,9,17,3.24,0.82,4.80
2013-11-04 10:00:00,0.06,0,10,17,4.36,0.76,5.02
2013-11-04 11:00:00,0.06,0,11,17,5.68,0.70,4.98
2013-11-04 12:00:00,0.03,0,12,17,6.68,0.65,5.70
2013-11-04 13:00:00,0.03,0,13,17,7.21,0.65,5.89
2013-11-04 14:00:00,0.12,0,14,17,6.92,0.65,6.12
2013-11-04 15:00:00,0.06,0,15,17,7.22,0.66,6.00
2013-11-04 16:00:00,0.05,0,16,17,6.68,0.68,4.60
2013-11-04 17:00:00,0.08,0,17,17,5.45,0.74,3.55
2013-11-04 18:00:00,0.05,0,18,17,4.76,0.77,3.32
2013-11-04 19:00:00,0.06,0,19,17,4.34,0.78,3.16
2013-11-04 20:00:00,0.07,0,20,17,3.38,0.82,2.83
2013-11-04 21:00:00,0.06,0,21,17,2.99,0.85,3.01
2013-11-04 22:00:00,0.03,0,22,17,2.43,0.86,2.90
2013-11-04 23:00:00,0.06,0,23,17,2.60,0.86,2.56
2013-11-05 00:00:00,0.04,0,0,17,3.24,0.86,2.23
2013-11-05 01:00:00,0.00,0,1,17,2.98,0.88,1.96
2013-11-05 02:00:00,0.01,0,2,17,3.26,0.87,1.50
2013-11-05 03:00:00,0.04,0,3,17,4.11,0.86,1.58
2013-11-05 04:00:00,0.00,0,4,17,3.79,0.91,1.90
2013-11-05 05:00:00,0.00,0,5,17,4.67,0.95,1.68
2013-11-05 06:00:00,0.04,0,6,17,5.07,0.96,2.12
2013-11-05 07:00:00,0.05,0,7,17,5.66,0.94,3.59
2013-11-05 08:00:00,0.05,0,8,17,6.42,0.94,3.88
2013-11-05 09:00:00,0.04,0,9,17,7.03,0.92,4.27
2013-11-05 10:00:00,0.04,0,10,17,7.22,0.94,4.04
2013-11-05 11:00:00,0.06,0,11,17,7.81,0.92,4.39
2013-11-05 12:00:00,0.04,0,12,17,10.79,0.89,6.19
2013-11-05 13:00:00,0.03,0,13,17,12.39,0.76,8.03
2013-11-05 14:00:00,0.04,0,14,17,11.95,0.71,8.30
2013-11-05 15:00:00,0.05,0,15,17,11.34,0.68,8.28
2013-11-05 16:00:00,0.05,0,16,17,10.82,0.67,7.06
2013-11-05 17:00:00,0.03,0,17,17,10.29,0.71,5.64
2013-11-05 18:00:00,0.04,0,18,17,7.11,0.74,5.75
2013-11-05 19:00:00,0.06,0,19,17,7.06,0.75,5.83
2013-11-05 20:00:00,0.03,0,20,17,10.21,0.73,5.85
2013-11-05 21:00:00,0.08,0,21,17,7.04,0.74,5.57
2013-11-05 22:00:00,0.05,0,22,17,7.10,0.76,5.34
2013-11-05 23:00:00,0.07,0,23,17,6.72,0.78,5.16
2013-11-06 00:00:00,0.01,0,0,17,7.21,0.77,4.98
2013-11-06 01:00:00,0.04,0,1,17,6.77,0.79,4.90
2013-11-06 02:00:00,0.00,0,2,17,6.86,0.80,4.75
2013-11-06 03:00:00,0.00,0,3,17,7.19,0.82,3.99
2013-11-06 04:00:00,0.03,0,4,17,7.36,0.84,3.72
2013-11-06 05:00:00,0.02,0,5,17,7.61,0.87,4.07
2013-11-06 06:00:00,0.00,0,6,17,7.52,0.90,3.28
2013-11-06 07:00:00,0.07,0,7,17,7.98,0.91,2.71
2013-11-06 08:00:00,0.12,0,8,17,8.68,0.92,2.36
2013-11-06 09:00:00,0.01,0,9,17,10.34,0.92,1.91
2013-11-06 10:00:00,0.00,0,10,17,10.88,0.95,2.07
2013-11-06 11:00:00,0.10,0,11,17,11.20,0.95,1.95
2013-11-06 12:00:00,0.05,0,12,17,11.64,0.95,2.10
2013-11-06 13:00:00,0.07,0,13,17,12.26,0.95,3.08
2013-11-06 14:00:00,0.07,0,14,17,12.54,0.94,3.08
2013-11-06 15:00:00,0.02,0,15,17,13.97,0.88,5.61
2013-11-06 16:00:00,0.07,0,16,17,14.69,0.88,6.71
2013-11-06 17:00:00,0.06,0,17,17,14.37,0.88,6.90
2013-11-06 18:00:00,0.03,0,18,17,14.73,0.88,8.09
2013-11-06 19:00:00,0.04,0,19,17,14.79,0.87,8.49
2013-11-06 20:00:00,0.06,0,20,17,14.83,0.86,8.90
2013-11-06 21:00:00,0.03,0,21,17,14.86,0.87,8.94
2013-11-06 22:00:00,0.04,0,22,17,14.87,0.87,8.63
2013-11-06 23:00:00,0.10,0,23,17,14.82,0.88,7.65
2013-11-07 00:00:00,0.01,0,0,17,14.70,0.91,6.61
2013-11-07 01:00:00,0.01,0,1,17,14.37,0.91,6.13
2013-11-07 02:00:00,0.03,0,2,17,12.63,0.88,4.64
2013-11-07 03:00:00,0.01,0,3,17,11.83,0.87,3.36
2013-11-07 04:00:00,0.00,0,4,17,10.92,0.89,2.51
2013-11-07 05:00:00,0.04,0,5,17,10.77,0.88,2.41
2013-11-07 06:00:00,0.00,0,6,17,8.46,0.89,2.73
2013-11-07 07:00:00,0.05,0,7,17,7.93,0.89,2.60
2013-11-07 08:00:00,0.08,0,8,17,7.79,0.89,2.91
2013-11-07 09:00:00,0.01,0,9,17,10.14,0.86,2.95
2013-11-07 10:00:00,0.05,0,10,17,10.74,0.81,3.47
2013-11-07 11:00:00,0.03,0,11,17,10.98,0.75,3.46
2013-11-07 12:00:00,0.05,0,12,17,11.00,0.69,3.61
2013-11-07 13:00:00,0.05,0,13,17,10.92,0.68,3.37
2013-11-07 14:00:00,0.06,0,14,17,10.88,0.67,2.75
2013-11-07 15:00:00,0.07,0,15,17,10.42,0.69,2.39
2013-11-07 16:00:00,0.04,0,16,17,8.96,0.75,1.84
2013-11-07 17:00:00,0.06,0,17,17,8.06,0.79,2.13
2013-11-07 18:00:00,0.06,0,18,17,7.80,0.83,2.18
2013-11-07 19:00:00,0.04,0,19,17,7.19,0.85,2.37
2013-11-07 20:00:00,0.06,0,20,17,7.07,0.85,2.75
2013-11-07 21:00:00,0.09,0,21,17,6.89,0.85,2.97
2013-11-07 22:00:00,0.03,0,22,17,6.90,0.85,2.76
2013-11-07 23:00:00,0.08,0,23,17,6.25,0.90,1.87
2013-11-08 00:00:00,0.06,0,0,17,5.79,0.89,2.24
2013-11-08 01:00:00,0.00,0,1,17,5.19,0.90,2.35
2013-11-08 02:00:00,0.00,0,2,17,5.07,0.92,1.76
2013-11-08 03:00:00,0.04,0,3,17,4.30,0.93,1.86
2013-11-08 04:00:00,0.00,0,4,17,4.12,0.94,2.00
2013-11-08 05:00:00,0.00,0,5,17,3.63,0.94,2.07
2013-11-08 06:00:00,0.04,0,6,17,3.91,0.91,1.91
2013-11-08 07:00:00,0.06,0,7,17,5.88,0.93,0.98
2013-11-08 08:00:00,0.05,0,8,17,6.09,0.94,1.11
2013-11-08 09:00:00,0.02,0,9,17,7.87,0.93,1.10
2013-11-08 10:00:00,0.01,0,10,17,8.21,0.89,1.90
2013-11-08 11:00:00,0.06,0,11,17,8.88,0.87,1.82
2013-11-08 12:00:00,0.01,0,12,17,10.56,0.85,1.50
2013-11-08 13:00:00,0.35,0,13,17,11.00,0.80,1.88
2013-11-08 14:00:00,0.14,0,14,17,10.04,0.85,0.82
2013-11-08 15:00:00,0.05,0,15,17,7.63,0.90,2.79
2013-11-08 16:00:00,0.05,0,16,17,7.53,0.90,2.10
2013-11-08 17:00:00,0.07,0,17,17,6.37,0.93,2.85
2013-11-08 18:00:00,0.04,0,18,17,5.70,0.93,4.04
2013-11-08 19:00:00,0.04,0,19,17,5.16,0.88,4.53
2013-11-08 20:00:00,0.06,0,20,17,3.67,0.90,5.44
2013-11-08 21:00:00,0.03,0,21,17,3.66,0.88,5.23
2013-11-08 22:00:00,0.04,0,22,17,2.99,0.91,5.32
2013-11-08 23:00:00,0.10,0,23,17,2.54,0.93,5.22
2013-11-09 00:00:00,0.02,1,0,17,2.29,0.92,4.53
2013-11-09 01:00:00,0.01,1,1,17,2.33,0.92,4.28
2013-11-09 02:00:00,0.03,1,2,17,2.24,0.89,4.15
2013-11-09 03:00:00,0.00,1,3,17,1.62,0.89,4.18
2013-11-09 04:00:00,0.00,1,4,17,1.24,0.89,3.80
2013-11-09 05:00:00,0.04,1,5,17,1.58,0.89,2.97
2013-11-09 06:00:00,0.00,1,6,17,1.37,0.92,2.56
2013-11-09 07:00:00,0.06,1,7,17,1.26,0.92,2.10
2013-11-09 08:00:00,0.11,1,8,17,1.33,0.92,2.31
2013-11-09 09:00:00,0.02,1,9,17,4.28,0.90,1.40
2013-11-09 10:00:00,0.07,1,10,17,5.24,0.91,1.45
2013-11-09 11:00:00,0.09,1,11,17,5.09,0.90,1.98
2013-11-09 12:00:00,0.09,1,12,17,6.61,0.92,0.98
2013-11-09 13:00:00,0.10,1,13,17,6.76,0.92,1.09
2013-11-09 14:00:00,0.06,1,14,17,6.29,0.87,1.50
2013-11-09 15:00:00,0.04,1,15,17,7.04,0.87,1.21
2013-11-09 16:00:00,0.04,1,16,17,6.16,0.86,1.45
2013-11-09 17:00:00,0.01,1,17,17,5.15,0.89,1.76
2013-11-09 18:00:00,0.03,1,18,17,4.34,0.88,2.48
2013-11-09 19:00:00,0.08,1,19,17,3.07,0.93,2.81
2013-11-09 20:00:00,0.11,1,20,17,3.42,0.93,2.44
2013-11-09 21:00:00,0.07,1,21,17,3.67,0.93,2.22
2013-11-09 22:00:00,0.04,1,22,17,4.50,0.91,1.87
2013-11-09 23:00:00,0.07,1,23,17,5.07,0.93,1.51
2013-11-10 00:00:00,0.01,1,0,17,4.73,0.94,1.77
2013-11-10 01:00:00,0.00,1,1,17,4.38,0.93,2.22
2013-11-10 02:00:00,0.03,1,2,17,4.50,0.93,2.65
2013-11-10 03:00:00,0.05,1,3,17,4.05,0.90,3.29
2013-11-10 04:00:00,0.00,1,4,17,3.68,0.88,3.82
2013-11-10 05:00:00,0.00,1,5,17,3.58,0.87,3.81
2013-11-10 06:00:00,0.00,1,6,17,2.92,0.84,3.77
2013-11-10 07:00:00,0.05,1,7,17,1.55,0.87,4.09
2013-11-10 08:00:00,0.10,1,8,17,1.51,0.83,4.49
2013-11-10 09:00:00,0.04,1,9,17,2.57,0.80,4.64
2013-11-10 10:00:00,0.08,1,10,17,3.66,0.71,5.29
2013-11-10 11:00:00,0.07,1,11,17,4.84,0.66,5.53
2013-11-10 12:00:00,0.10,1,12,17,6.29,0.61,4.65
2013-11-10 13:00:00,0.05,1,13,17,6.77,0.57,4.39
2013-11-10 14:00:00,0.07,1,14,17,7.21,0.56,3.67
2013-11-10 15:00:00,0.02,1,15,17,7.30,0.56,3.33
2013-11-10 16:00:00,0.03,1,16,17,6.58,0.61,2.22
2013-11-10 17:00:00,0.05,1,17,17,5.83,0.73,1.25
2013-11-10 18:00:00,0.04,1,18,17,4.29,0.81,0.92
2013-11-10 19:00:00,0.04,1,19,17,3.67,0.86,0.84
2013-11-10 20:00:00,0.08,1,20,17,3.49,0.89,1.15
2013-11-10 21:00:00,0.09,1,21,17,1.10,0.91,1.91
2013-11-10 22:00:00,0.10,1,22,17,0.71,0.91,1.86
2013-11-10 23:00:00,0.06,1,23,17,2.61,0.89,1.24
2013-11-11 00:00:00,0.03,0,0,17,2.53,0.92,1.19
2013-11-11 01:00:00,0.00,0,1,17,2.91,0.92,0.97
2013-11-11 02:00:00,0.02,0,2,17,1.21,0.89,1.83
2013-11-11 03:00:00,0.03,0,3,17,1.53,0.88,2.29
2013-11-11 04:00:00,0.00,0,4,17,3.10,0.86,2.09
2013-11-11 05:00:00,0.01,0,5,17,3.99,0.84,2.58
2013-11-11 06:00:00,0.04,0,6,17,5.18,0.86,2.87
2013-11-11 07:00:00,0.05,0,7,17,5.49,0.85,4.78
2013-11-11 08:00:00,0.04,0,8,17,5.62,0.88,6.06
2013-11-11 09:00:00,0.04,0,9,17,6.77,0.84,5.87
2013-11-11 10:00:00,0.00,0,10,17,7.05,0.88,6.12
2013-11-11 11:00:00,0.08,0,11,17,10.04,0.90,5.70
2013-11-11 12:00:00,0.07,0,12,17,10.94,0.91,5.10
2013-11-11 13:00:00,0.05,0,13,17,11.08,0.93,5.38
2013-11-11 14:00:00,0.09,0,14,17,11.53,0.93,5.01
2013-11-11 15:00:00,0.03,0,15,17,11.68,0.93,5.10
2013-11-11 16:00:00,0.25,0,16,17,11.67,0.96,4.84
2013-11-11 17:00:00,0.28,0,17,17,12.11,0.94,4.35
2013-11-11 18:00:00,0.28,0,18,17,12.05,0.96,4.14
2013-11-11 19:00:00,0.26,0,19,17,12.06,0.96,3.87
2013-11-11 20:00:00,0.06,0,20,17,12.18,0.96,3.46
2013-11-11 21:00:00,0.08,0,21,17,12.53,0.97,2.75
2013-11-11 22:00:00,0.03,0,22,17,12.61,0.97,2.68
2013-11-11 23:00:00,0.08,0,23,17,12.63,0.99,2.58
2013-11-12 00:00:00,0.03,0,0,17,13.03,0.97,2.64
2013-11-12 01:00:00,0.00,0,1,17,13.11,0.97,2.93
2013-11-12 02:00:00,0.01,0,2,17,13.03,0.97,2.49
2013-11-12 03:00:00,0.03,0,3,17,12.68,1.00,2.79
2013-11-12 04:00:00,0.00,0,4,17,12.65,0.99,2.74
2013-11-12 05:00:00,0.00,0,5,17,12.51,0.99,2.41
2013-11-12 06:00:00,0.04,0,6,17,11.74,0.99,3.66
2013-11-12 07:00:00,0.04,0,7,17,10.23,0.92,3.71
2013-11-12 08:00:00,0.10,0,8,17,8.51,0.96,2.61
2013-11-12 09:00:00,0.05,0,9,17,10.20,0.93,2.54
2013-11-12 10:00:00,0.04,0,10,17,10.44,0.88,2.31
2013-11-12 11:00:00,0.09,0,11,17,11.29,0.85,3.00
2013-11-12 12:00:00,0.01,0,12,17,12.27,0.77,4.00
2013-11-12 13:00:00,0.02,0,13,17,12.36,0.73,4.76
2013-11-12 14:00:00,0.06,0,14,17,11.93,0.68,3.87
2013-11-12 15:00:00,0.07,0,15,17,11.69,0.69,3.56
2013-11-12 16:00:00,0.07,0,16,17,10.62,0.74,2.71
2013-11-12 17:00:00,0.06,0,17,17,8.81,0.77,2.30
2013-11-12 18:00:00,0.13,0,18,17,8.84,0.76,1.79
2013-11-12 19:00:00,0.03,0,19,17,7.41,0.78,2.07
2013-11-12 20:00:00,0.06,0,20,17,6.96,0.76,1.95
2013-11-12 21:00:00,0.03,0,21,17,6.12,0.76,2.22
