date_time,power
4/1/2016 9:00,18020.0194
4/1/2016 9:00,18251.953
4/1/2016 8:00,15517.578
4/1/2016 8:00,17856.4452
4/1/2016 7:00,12971.1913
4/1/2016 7:00,16335.4491
4/1/2016 6:00,13881.8359
4/1/2016 6:00,14091.7967
4/1/2016 5:00,14577.6366
4/1/2016 5:00,12387.6952
4/1/2016 4:00,15153.8084
4/1/2016 4:00,13100.5858
4/1/2016 3:00,15639.6484
4/1/2016 3:00,13901.3671
4/1/2016 2:00,14020.9959
4/1/2016 2:00,14550.781
4/1/2016 1:00,14584.9607
4/1/2016 1:00,13098.1444
4/1/2016 0:00,13986.8163
4/1/2016 0:00,16403.8085
4/1/2016 0:00,14301.7577
3/31/2016 23:00,15302.7342
3/31/2016 22:00,13730.4686
3/31/2016 21:00,14489.7459
3/31/2016 20:00,14343.2616
3/31/2016 19:00,14775.3904
3/31/2016 18:00,15021.9724
3/31/2016 17:00,14443.3593
3/31/2016 16:00,13884.2772
3/31/2016 15:00,14389.6483
3/31/2016 14:00,13068.8475
3/31/2016 13:00,12856.4452
3/31/2016 12:00,12492.6756
3/31/2016 11:00,14726.5623
3/31/2016 10:00,15090.3319
3/31/2016 9:00,14965.8202
3/31/2016 8:00,14948.7304
3/31/2016 7:00,12907.7147
3/31/2016 6:00,12543.9451
3/31/2016 5:00,11816.4061
3/31/2016 4:00,12109.3748
3/31/2016 3:00,12556.1522
3/31/2016 2:00,11840.8202
3/31/2016 1:00,11479.4921
3/31/2016 0:00,12202.1484
3/30/2016 23:00,12851.5623
3/30/2016 22:00,13334.9608
3/30/2016 21:00,15021.9725
3/30/2016 20:00,15036.621
3/30/2016 19:00,15576.1717
3/30/2016 18:00,14575.1952
3/30/2016 17:00,14555.664
3/30/2016 16:00,14873.0467
3/30/2016 15:00,16738.2812
3/30/2016 14:00,16567.3827
3/30/2016 13:00,15930.1756
3/30/2016 12:00,14973.1443
3/30/2016 11:00,16044.9218
3/30/2016 10:00,17153.3202
3/30/2016 9:00,15595.703
3/30/2016 8:00,16225.5859
3/30/2016 7:00,14929.1991
3/30/2016 6:00,13178.7108
3/30/2016 5:00,11721.1913
3/30/2016 4:00,11801.7577
3/30/2016 3:00,12426.7577
3/30/2016 2:00,11943.3593
3/30/2016 1:00,11669.9217
3/30/2016 0:00,11804.1991
3/29/2016 23:00,12971.1913
3/29/2016 22:00,13017.578
3/29/2016 21:00,13933.1053
3/29/2016 20:00,15954.5897
3/29/2016 19:00,14721.6796
3/29/2016 18:00,14663.0858
3/29/2016 17:00,15798.3397
3/29/2016 16:00,14392.0897
3/29/2016 15:00,14816.8944
3/29/2016 14:00,14460.4491
3/29/2016 13:00,15600.5859
3/29/2016 12:00,14868.1639
3/29/2016 11:00,14826.6599
3/29/2016 10:00,12578.1248
3/29/2016 9:00,16350.0975
3/29/2016 8:00,16416.0155
3/29/2016 7:00,13928.2225
3/29/2016 6:00,12858.8865
3/29/2016 5:00,12714.8436
3/29/2016 4:00,12648.9257
3/29/2016 3:00,13854.9802
3/29/2016 2:00,12910.1561
3/29/2016 1:00,13334.9607
3/29/2016 0:00,12736.8163
3/28/2016 23:00,13105.4686
3/28/2016 22:00,13659.6679
3/28/2016 21:00,14934.0819
3/28/2016 20:00,14565.4295
3/28/2016 19:00,14655.7615
3/28/2016 18:00,15270.9959
3/28/2016 17:00,14738.7695
3/28/2016 16:00,15788.574
3/28/2016 15:00,15002.4413
3/28/2016 14:00,16418.4569
3/28/2016 13:00,15473.6327
3/28/2016 12:00,15114.746
3/28/2016 11:00,12861.328
3/28/2016 10:00,12722.1679
3/28/2016 9:00,14575.1952
3/28/2016 8:00,15615.2342
3/28/2016 7:00,13850.0975
3/28/2016 6:00,12895.5077
3/28/2016 5:00,12768.5545
3/28/2016 4:00,13591.3084
3/28/2016 3:00,13901.367
3/28/2016 2:00,13518.0663
3/28/2016 1:00,13503.4178
3/28/2016 0:00,13435.0585
3/27/2016 23:00,14187.0116
3/27/2016 22:00,14353.0272
3/27/2016 21:00,15363.7694
3/27/2016 20:00,16799.3163
3/27/2016 19:00,17229.0038
3/27/2016 18:00,13413.0857
3/27/2016 17:00,14274.9022
3/27/2016 16:00,13305.6639
3/27/2016 15:00,12038.5741
3/27/2016 14:00,12314.453
3/27/2016 13:00,13044.4334
3/27/2016 12:00,18374.0233
3/27/2016 11:00,17307.1288
3/27/2016 10:00,17722.1678
3/27/2016 9:00,17182.6171
3/27/2016 8:00,18266.6014
3/27/2016 7:00,16352.539
3/27/2016 6:00,13481.4452
3/27/2016 5:00,13708.496
3/27/2016 4:00,14399.4139
3/27/2016 3:00,15556.6405
3/27/2016 2:00,14665.5272
3/27/2016 1:00,15932.617
3/27/2016 0:00,14794.9217
3/26/2016 23:00,14804.6874
3/26/2016 22:00,15839.8437
3/26/2016 21:00,15732.4218
3/26/2016 20:00,16218.2616
3/26/2016 19:00,16953.1248
3/26/2016 18:00,15290.5272
3/26/2016 17:00,16879.8827
3/26/2016 16:00,16674.8046
3/26/2016 15:00,17932.1287
3/26/2016 14:00,16701.66
3/26/2016 13:00,17871.0937
3/26/2016 12:00,18247.0702
3/26/2016 11:00,18923.3397
3/26/2016 10:00,19045.4101
3/26/2016 9:00,19311.5233
3/26/2016 8:00,19716.7967
3/26/2016 7:00,16760.2537
3/26/2016 6:00,15249.0233
3/26/2016 5:00,14809.5702
3/26/2016 4:00,15114.746
3/26/2016 3:00,16345.2147
3/26/2016 2:00,16081.5429
3/26/2016 1:00,12841.7967
3/26/2016 0:00,12392.578
3/25/2016 23:00,15725.0975
3/25/2016 22:00,16262.2069
3/25/2016 21:00,18386.2303
3/25/2016 20:00,18989.2576
3/25/2016 19:00,19182.1288
3/25/2016 18:00,17875.9765
3/25/2016 17:00,19272.4608
3/25/2016 16:00,18769.5312
3/25/2016 15:00,18400.8787
3/25/2016 14:00,19394.5311
3/25/2016 13:00,20676.2694
3/25/2016 12:00,19821.7772
3/25/2016 11:00,21013.1834
3/25/2016 10:00,19523.9256
3/25/2016 9:00,23122.5585
3/25/2016 8:00,22644.0428
3/25/2016 7:00,19531.2498
3/25/2016 6:00,17353.5155
3/25/2016 5:00,18010.2538
3/25/2016 4:00,18320.3124
3/25/2016 3:00,17573.2421
3/25/2016 2:00,17316.8944
3/25/2016 1:00,18395.996
3/25/2016 0:00,16645.5076
3/24/2016 23:00,18615.7225
3/24/2016 22:00,19626.4647
3/24/2016 21:00,19528.8085
3/24/2016 20:00,19299.3162
3/24/2016 19:00,19128.4178
3/24/2016 18:00,18059.0818
3/24/2016 17:00,21042.4803
3/24/2016 16:00,20068.3592
3/24/2016 15:00,20773.9256
3/24/2016 14:00,19162.5975
3/24/2016 13:00,20891.1132
3/24/2016 12:00,21064.453
3/24/2016 11:00,20568.8475
3/24/2016 10:00,19638.6717
3/24/2016 9:00,23918.4569
3/24/2016 8:00,20681.1522
3/24/2016 7:00,18608.3983
3/24/2016 6:00,16608.8866
3/24/2016 5:00,16750.4882
3/24/2016 4:00,17932.1287
3/24/2016 3:00,17924.8045
3/24/2016 2:00,17089.8436
3/24/2016 1:00,17858.8865
3/24/2016 0:00,15976.5623
3/23/2016 23:00,17824.7069
3/23/2016 22:00,20988.7694
3/23/2016 21:00,18686.5233
3/23/2016 20:00,18566.8944
3/23/2016 19:00,18815.9179
3/23/2016 18:00,16691.8944
3/23/2016 17:00,17868.6522
3/23/2016 16:00,18886.7186
3/23/2016 15:00,19731.4452
3/23/2016 14:00,20712.8905
3/23/2016 13:00,21455.0779
3/23/2016 12:00,21252.4413
3/23/2016 11:00,19919.4335
3/23/2016 10:00,21582.031
3/23/2016 9:00,21874.9998
3/23/2016 8:00,22961.4256
3/23/2016 7:00,18728.0272
3/23/2016 6:00,18173.8279
3/23/2016 5:00,17011.7186
3/23/2016 4:00,17690.4296
3/23/2016 3:00,19199.2185
3/23/2016 2:00,18325.1952
3/23/2016 1:00,18320.3123
3/23/2016 0:00,16916.5038
3/22/2016 23:00,19951.1717
3/22/2016 22:00,18508.3007
3/22/2016 21:00,21181.6405
3/22/2016 20:00,20891.1132
3/22/2016 19:00,20546.8748
3/22/2016 18:00,18041.992
3/22/2016 17:00,19575.1952
3/22/2016 16:00,17834.4725
3/22/2016 15:00,21560.0585
3/22/2016 14:00,21181.6405
3/22/2016 13:00,21987.3046
3/22/2016 12:00,23100.5858
3/22/2016 11:00,20634.7655
3/22/2016 10:00,21896.9725
3/22/2016 9:00,22519.5312
3/22/2016 8:00,21376.9531
3/22/2016 7:00,18061.5234
3/22/2016 6:00,17443.8476
3/22/2016 5:00,17370.6053
3/22/2016 4:00,17116.6991
3/22/2016 3:00,18503.4178
3/22/2016 2:00,17094.7264
3/22/2016 1:00,17580.5662
3/22/2016 0:00,16694.3358
3/21/2016 23:00,18571.7772
3/21/2016 22:00,18632.8123
3/21/2016 21:00,19636.2303
3/21/2016 20:00,19245.6054
3/21/2016 19:00,20217.285
3/21/2016 18:00,17944.3358
3/21/2016 17:00,15012.2069
3/21/2016 16:00,15925.2929
3/21/2016 15:00,17197.2655
3/21/2016 14:00,18095.703
3/21/2016 13:00,18840.3319
3/21/2016 12:00,17387.6952
3/21/2016 11:00,16953.1249
3/21/2016 10:00,16384.2772
3/21/2016 9:00,18088.3787
3/21/2016 8:00,18442.3827
3/21/2016 7:00,14226.0741
3/21/2016 6:00,13107.91
3/21/2016 5:00,12714.8436
3/21/2016 4:00,14428.7109
3/21/2016 3:00,17395.0194
3/21/2016 2:00,18356.9335
3/21/2016 1:00,17897.9491
3/21/2016 0:00,15983.8866
3/20/2016 23:00,16787.1093
3/20/2016 22:00,17512.2069
3/20/2016 21:00,17006.8358
3/20/2016 20:00,16896.9725
3/20/2016 19:00,17116.699
3/20/2016 18:00,15402.8319
3/20/2016 17:00,15544.4334
3/20/2016 16:00,15561.5234
3/20/2016 15:00,16708.9843
3/20/2016 14:00,17326.66
3/20/2016 13:00,20268.5545
3/20/2016 12:00,22412.1092
3/20/2016 11:00,22292.4803
3/20/2016 10:00,20368.6521
3/20/2016 9:00,21835.9373
3/20/2016 8:00,21931.1522
3/20/2016 7:00,17507.324
3/20/2016 6:00,17016.6015
3/20/2016 5:00,15898.4373
3/20/2016 4:00,18298.3396
3/20/2016 3:00,18679.1991
3/20/2016 2:00,17983.3983
3/20/2016 1:00,18728.0272
3/20/2016 0:00,16333.0076
3/19/2016 23:00,19196.7772
3/19/2016 22:00,18769.5311
3/19/2016 21:00,15471.1912
3/19/2016 20:00,16933.5936
3/19/2016 19:00,16164.5506
3/19/2016 18:00,13352.0506
3/19/2016 17:00,19880.3709
3/19/2016 16:00,19206.5428
3/19/2016 15:00,22663.574
3/19/2016 14:00,19626.4648
3/19/2016 13:00,21665.0389
3/19/2016 12:00,22080.0779
3/19/2016 11:00,20895.996
3/19/2016 10:00,18828.1249
3/19/2016 9:00,17978.5154
3/19/2016 8:00,22395.0193
3/19/2016 7:00,18559.5702
3/19/2016 6:00,17871.0936
3/19/2016 5:00,17194.8241
3/19/2016 4:00,17648.9257
3/19/2016 3:00,17839.3554
3/19/2016 2:00,17888.1834
3/19/2016 1:00,16958.0077
3/19/2016 0:00,17695.3124
3/18/2016 23:00,18259.2772
3/18/2016 22:00,18945.3124
3/18/2016 21:00,20419.9217
3/18/2016 20:00,19594.7264
3/18/2016 19:00,19326.1717
3/18/2016 18:00,17893.0663
3/18/2016 17:00,19201.66
3/18/2016 16:00,17602.5389
3/18/2016 15:00,20822.7538
3/18/2016 14:00,20432.1288
3/18/2016 13:00,22033.6912
3/18/2016 12:00,21145.0194
3/18/2016 11:00,20969.2382
3/18/2016 10:00,20937.4998
3/18/2016 9:00,23081.0545
3/18/2016 8:00,20498.0467
3/18/2016 7:00,19411.6209
3/18/2016 6:00,16015.6249
3/18/2016 5:00,16508.7889
3/18/2016 4:00,18542.4803
3/18/2016 3:00,17744.1405
3/18/2016 2:00,18691.4062
3/18/2016 1:00,17998.0467
3/18/2016 0:00,17050.7811
3/17/2016 23:00,18745.117
3/17/2016 22:00,19597.1679
3/17/2016 21:00,19677.7342
3/17/2016 20:00,18190.9179
3/17/2016 19:00,19235.8397
3/17/2016 18:00,16892.0897
3/17/2016 17:00,17775.8788
3/17/2016 16:00,19196.7772
3/17/2016 15:00,19387.2069
3/17/2016 14:00,20805.6639
3/17/2016 13:00,22841.7967
3/17/2016 12:00,22639.16
3/17/2016 11:00,21098.6327
3/17/2016 10:00,20544.4334
3/17/2016 9:00,22719.7265
3/17/2016 8:00,22565.9179
3/17/2016 7:00,18952.6366
3/17/2016 6:00,17812.4998
3/17/2016 5:00,17233.8866
3/17/2016 4:00,17363.2811
3/17/2016 3:00,18498.535
3/17/2016 2:00,18425.2928
3/17/2016 1:00,16799.3163
3/17/2016 0:00,16091.3085
3/16/2016 23:00,17795.41
3/16/2016 22:00,18603.5155
3/16/2016 21:00,18610.8398
3/16/2016 20:00,20246.5819
3/16/2016 19:00,19860.8397
3/16/2016 18:00,17709.9608
3/16/2016 17:00,19582.5194
3/16/2016 16:00,20834.9607
3/16/2016 15:00,21303.7107
3/16/2016 14:00,19628.906
3/16/2016 13:00,19550.7811
3/16/2016 12:00,20786.1327
3/16/2016 11:00,20004.8826
3/16/2016 10:00,21323.2421
3/16/2016 9:00,22346.1912
3/16/2016 8:00,20624.9998
3/16/2016 7:00,19406.7382
3/16/2016 6:00,16506.3476
3/16/2016 5:00,18498.5351
3/16/2016 4:00,18564.453
3/16/2016 3:00,17854.0037
3/16/2016 2:00,19301.7577
3/16/2016 1:00,17431.6404
3/16/2016 0:00,16269.5311
3/15/2016 23:00,17661.1327
3/15/2016 22:00,18767.0897
3/15/2016 21:00,19147.9491
3/15/2016 20:00,20202.6365
3/15/2016 19:00,21103.5155
3/15/2016 18:00,18054.1991
3/15/2016 17:00,20026.8554
3/15/2016 16:00,19401.8554
3/15/2016 15:00,20405.2733
3/15/2016 14:00,18977.0506
3/15/2016 13:00,15668.9452
3/15/2016 12:00,15380.8592
3/15/2016 11:00,16809.0819
3/15/2016 10:00,17783.203
3/15/2016 9:00,19599.6092
3/15/2016 8:00,21462.4022
3/15/2016 7:00,19357.9101
3/15/2016 6:00,17729.4921
3/15/2016 5:00,18427.7342
3/15/2016 4:00,17214.3553
3/15/2016 3:00,18669.4334
3/15/2016 2:00,18500.9764
3/15/2016 1:00,17580.5663
3/15/2016 0:00,15961.9138
3/14/2016 23:00,17912.5975
3/14/2016 22:00,18247.0702
3/14/2016 21:00,19238.2811
3/14/2016 20:00,21042.4803
3/14/2016 19:00,19987.7928
3/14/2016 18:00,17670.8983
3/14/2016 17:00,18532.7148
3/14/2016 16:00,16008.3006
3/14/2016 15:00,16757.8124
3/14/2016 14:00,17490.2342
3/14/2016 13:00,17092.2851
3/14/2016 12:00,16865.2342
3/14/2016 11:00,17641.6014
3/14/2016 10:00,16752.9295
3/14/2016 9:00,17661.1326
3/14/2016 8:00,16303.7108
3/14/2016 7:00,13747.5584
3/14/2016 6:00,10983.8866
3/14/2016 5:00,8508.3007
3/14/2016 4:00,12812.4999
3/14/2016 3:00,13474.121
3/14/2016 2:00,12956.5428
3/14/2016 1:00,12204.5898
3/14/2016 0:00,13886.7186
3/13/2016 23:00,12514.6482
3/13/2016 22:00,13906.2498
3/13/2016 21:00,13359.3749
3/13/2016 20:00,14218.7499
3/13/2016 19:00,14064.9412
3/13/2016 18:00,14191.8943
3/13/2016 17:00,14072.2655
3/13/2016 16:00,13649.9022
3/13/2016 15:00,13078.6132
3/13/2016 14:00,13442.3827
3/13/2016 13:00,13051.7577
3/13/2016 12:00,14423.828
3/13/2016 11:00,13842.7733
3/13/2016 10:00,14143.0663
3/13/2016 9:00,14855.9569
3/13/2016 8:00,13227.5389
3/13/2016 7:00,13691.4061
3/13/2016 6:00,11674.8045
3/13/2016 5:00,14577.6366
3/13/2016 4:00,14680.1756
3/13/2016 3:00,15026.8553
3/13/2016 2:00,17189.9413
3/13/2016 1:00,16035.1561
3/13/2016 0:00,14746.0936
3/12/2016 23:00,17299.8045
3/12/2016 22:00,16562.4998
3/12/2016 21:00,18022.4607
3/12/2016 20:00,17534.1795
3/12/2016 19:00,18410.6444
3/12/2016 18:00,16325.6834
3/12/2016 17:00,18327.6366
3/12/2016 16:00,17216.7967
3/12/2016 15:00,20112.3046
3/12/2016 14:00,18669.4334
3/12/2016 13:00,19382.324
3/12/2016 12:00,17929.6874
3/12/2016 11:00,18813.4764
3/12/2016 10:00,18801.2693
3/12/2016 9:00,19382.3241
3/12/2016 8:00,19035.6444
3/12/2016 7:00,17958.9842
3/12/2016 6:00,15803.2225
3/12/2016 5:00,17365.7225
3/12/2016 4:00,15954.5897
3/12/2016 3:00,16433.1053
3/12/2016 2:00,17055.6639
3/12/2016 1:00,16735.8397
3/12/2016 0:00,15280.7616
3/11/2016 23:00,16518.5546
3/11/2016 22:00,18115.2342
3/11/2016 21:00,17885.7421
3/11/2016 20:00,18259.2772
3/11/2016 19:00,18483.8866
3/11/2016 18:00,16640.6248
3/11/2016 17:00,18647.4608
3/11/2016 16:00,18735.3514
3/11/2016 15:00,18872.0702
3/11/2016 14:00,18078.6131
3/11/2016 13:00,20383.3006
3/11/2016 12:00,21164.5506
3/11/2016 11:00,20175.7811
3/11/2016 10:00,20725.0976
3/11/2016 9:00,20224.6092
3/11/2016 8:00,20268.5546
3/11/2016 7:00,16970.2147
3/11/2016 6:00,16630.8593
3/11/2016 5:00,16037.5976
3/11/2016 4:00,17424.3163
3/11/2016 3:00,16511.2303
3/11/2016 2:00,16425.7812
3/11/2016 1:00,18007.8123
3/11/2016 0:00,15520.0193
3/10/2016 23:00,17021.4842
3/10/2016 22:00,17111.8163
3/10/2016 20:00,19470.2147
3/10/2016 19:00,19768.0663
3/10/2016 18:00,17211.914
3/10/2016 17:00,19016.1131
3/10/2016 16:00,17785.6445
3/10/2016 15:00,19304.1991
3/10/2016 14:00,19487.3045
3/10/2016 13:00,20832.5194
3/10/2016 12:00,20314.9412
3/10/2016 11:00,19345.703
3/10/2016 10:00,15483.3984
3/10/2016 9:00,18820.8007
3/10/2016 8:00,17055.6639
3/10/2016 7:00,16186.5233
3/10/2016 6:00,12463.3788
3/10/2016 5:00,14089.3553
3/10/2016 4:00,12910.1561
3/10/2016 3:00,17458.496
3/10/2016 2:00,16945.8006
3/10/2016 1:00,16479.4921
3/10/2016 0:00,15676.2695
3/9/2016 23:00,17207.0311
3/9/2016 22:00,17695.3123
3/9/2016 21:00,18305.6639
3/9/2016 20:00,18728.0272
3/9/2016 19:00,18691.4061
3/9/2016 18:00,16171.8748
3/9/2016 17:02,18154.2968
3/9/2016 16:00,18784.1795
3/9/2016 15:00,18583.9843
3/9/2016 14:00,18935.5468
3/9/2016 13:00,20300.2928
3/9/2016 12:00,20192.8709
3/9/2016 11:00,20825.1952
3/9/2016 10:00,20017.0897
3/9/2016 9:00,22241.2107
3/9/2016 8:00,20097.6561
3/9/2016 7:00,17697.7538
3/9/2016 6:00,16245.117
3/9/2016 5:00,16872.5584
3/9/2016 4:00,16235.3515
3/9/2016 3:00,16914.0624
3/9/2016 2:00,17351.0741
3/9/2016 1:00,16057.1288
3/9/2016 0:00,14575.1952
3/8/2016 23:00,17492.6756
3/8/2016 22:00,16787.1093
3/8/2016 21:00,19050.2928
3/8/2016 20:00,18366.6991
3/8/2016 19:00,18066.4061
3/8/2016 18:00,16008.3006
3/8/2016 17:00,17001.9529
3/8/2016 16:00,16706.5429
3/8/2016 15:00,17365.7225
3/8/2016 14:00,18151.8554
3/8/2016 13:00,19138.1834
3/8/2016 12:00,19052.7342
3/8/2016 11:00,19855.9569
3/8/2016 10:00,17353.5154
3/8/2016 9:00,19189.453
3/8/2016 8:00,18745.117
3/8/2016 7:00,17863.7694
3/8/2016 6:00,15959.4725
3/8/2016 5:00,15507.8123
3/8/2016 4:00,16794.4334
3/8/2016 3:00,17448.7304
3/8/2016 2:00,15825.1952
3/8/2016 1:00,16188.9647
3/8/2016 0:00,15368.6522
3/7/2016 23:00,16740.7226
3/7/2016 22:00,18637.6952
3/7/2016 21:00,18498.535
3/7/2016 20:00,18854.9804
3/7/2016 19:00,19331.0546
3/7/2016 18:00,16750.4882
3/7/2016 17:00,17028.8085
3/7/2016 16:00,17453.6132
3/7/2016 15:00,17678.2226
3/7/2016 14:00,18632.8124
3/7/2016 13:00,19104.0037
3/7/2016 12:00,21442.871
3/7/2016 11:00,19802.2459
3/7/2016 10:00,16499.0233
3/7/2016 9:00,16262.2069
3/7/2016 8:00,19458.0078
3/7/2016 7:00,16555.1756
3/7/2016 6:00,15612.7928
3/7/2016 5:00,15007.3241
3/7/2016 4:00,16853.0272
3/7/2016 3:00,16767.5781
3/7/2016 2:00,15446.7772
3/7/2016 1:00,17465.8201
3/7/2016 0:00,14450.6834
3/6/2016 23:00,16567.3826
3/6/2016 22:00,18037.1092
3/6/2016 21:00,17741.6991
3/6/2016 20:00,18457.0311
3/6/2016 19:00,18779.2967
3/6/2016 18:00,16865.2343
3/6/2016 17:00,17807.6171
3/6/2016 16:00,17172.8514
3/6/2016 15:00,17470.7029
3/6/2016 14:00,16874.9998
3/6/2016 13:00,18388.6718
3/6/2016 12:00,17888.1834
3/6/2016 11:00,18090.8202
3/6/2016 10:00,17297.3632
3/6/2016 9:00,18569.3358
3/6/2016 8:00,17563.4764
3/6/2016 7:00,12941.8945
3/6/2016 6:00,11530.7617
3/6/2016 5:00,11638.1835
3/6/2016 4:00,11633.3007
3/6/2016 3:00,12905.2732
3/6/2016 2:00,13835.4491
3/6/2016 1:00,13679.1991
3/6/2016 0:00,11076.66
3/5/2016 23:00,16711.4257
3/5/2016 22:00,17617.1874
3/5/2016 21:00,16840.8202
3/5/2016 20:00,17614.746
3/5/2016 19:00,18254.3943
3/5/2016 18:00,15617.6756
3/5/2016 17:00,17980.9569
3/5/2016 16:00,16030.2733
3/5/2016 15:00,18393.5545
3/5/2016 14:00,18002.9295
3/5/2016 13:00,19396.9726
3/5/2016 12:00,18977.0506
3/5/2016 11:00,18466.7967
3/5/2016 10:00,19013.6718
3/5/2016 9:00,18640.1366
3/5/2016 8:00,19624.0233
3/5/2016 7:00,17329.1014
3/5/2016 6:00,14965.8201
3/5/2016 5:00,15944.8241
3/5/2016 4:00,17199.707
3/5/2016 3:00,16613.7694
3/5/2016 2:00,16921.3866
3/5/2016 1:00,17617.1874
3/5/2016 0:00,14897.4608
3/4/2016 23:00,16972.6561
3/4/2016 22:00,15695.8006
3/4/2016 21:00,18193.3593
3/4/2016 20:00,18298.3398
3/4/2016 19:00,18395.996
3/4/2016 18:00,16333.0077
3/4/2016 17:00,18725.5857
3/4/2016 16:00,14509.2771
3/4/2016 15:00,19511.7186
3/4/2016 14:00,18359.3749
3/4/2016 13:00,18266.6014
3/4/2016 12:00,18100.5858
3/4/2016 11:00,18498.535
3/4/2016 10:00,19426.2695
3/4/2016 9:00,19157.7146
3/4/2016 8:00,21342.7733
3/4/2016 7:00,16799.3163
3/4/2016 6:00,15959.4726
3/4/2016 5:00,11511.2303
3/4/2016 4:00,11428.2225
3/4/2016 3:00,13220.2147
3/4/2016 2:00,12487.7928
3/4/2016 1:00,16108.3982
3/4/2016 0:00,15825.1951
3/3/2016 23:00,16479.4921
3/3/2016 22:00,16311.035
3/3/2016 21:00,18322.7538
3/3/2016 20:00,18730.4686
3/3/2016 19:00,19277.3436
3/3/2016 18:00,16450.1952
3/3/2016 17:00,17302.246
3/3/2016 16:00,16374.5115
3/3/2016 15:00,19265.1366
3/3/2016 14:00,17336.4256
3/3/2016 13:00,19218.7499
3/3/2016 12:00,18298.3397
3/3/2016 11:00,20517.578
3/3/2016 10:00,19689.9413
3/3/2016 9:00,18903.8084
3/3/2016 8:00,20144.0428
3/3/2016 7:00,18129.8827
3/3/2016 6:00,16137.6952
3/3/2016 5:00,15581.0546
3/3/2016 4:00,17470.703
3/3/2016 3:00,15524.9022
3/3/2016 2:00,17321.7772
3/3/2016 1:00,16572.2654
3/3/2016 0:00,14753.4178
3/2/2016 23:00,16672.3631
3/2/2016 22:00,16127.9296
3/2/2016 21:00,17336.4257
3/2/2016 20:00,19177.2459
3/2/2016 19:00,19648.4374
3/2/2016 18:00,17602.5389
3/2/2016 17:00,18635.2538
3/2/2016 16:00,17600.0975
3/2/2016 15:00,14465.3319
3/2/2016 14:00,14853.5155
3/2/2016 13:00,15888.6717
3/2/2016 12:00,15051.2694
3/2/2016 11:00,15876.4647
3/2/2016 10:00,15314.9412
3/2/2016 9:00,16999.5116
3/2/2016 8:00,16704.1014
3/2/2016 7:00,15173.3397
3/2/2016 6:00,14770.5077
3/2/2016 5:00,14248.0467
3/2/2016 4:00,15900.8788
3/2/2016 3:00,15156.2498
3/2/2016 2:00,16423.3397
3/2/2016 1:00,15952.1483
3/2/2016 0:00,14899.9022
3/1/2016 23:00,17678.2226
3/1/2016 22:00,18164.0624
3/1/2016 21:00,17285.1561
3/1/2016 20:00,18398.4374
3/1/2016 19:00,19628.9061
3/1/2016 18:00,16442.8709
3/1/2016 17:00,18640.1365
3/1/2016 16:00,19001.4647
3/1/2016 15:00,18266.6014
3/1/2016 14:00,18010.2538
3/1/2016 13:00,17937.0116
3/1/2016 12:00,18569.3358
3/1/2016 11:00,18098.1445
3/1/2016 10:00,18471.6795
3/1/2016 9:00,19174.8045
3/1/2016 8:00,17421.8748
3/1/2016 7:00,15886.2303
3/1/2016 6:00,13571.7772
3/1/2016 5:00,14272.4608
3/1/2016 4:00,15720.2147
3/1/2016 3:00,14675.2929
3/1/2016 2:00,15991.2107
3/1/2016 1:00,15241.6991
3/1/2016 0:00,14106.4452
2/29/2016 23:00,16433.1053
2/29/2016 22:00,16206.0546
2/29/2016 21:00,16918.9452
2/29/2016 20:00,17460.9374
2/29/2016 19:00,17084.9608
2/29/2016 18:00,15449.2187
2/29/2016 17:00,16638.1834
2/29/2016 16:00,15671.3866
2/29/2016 15:00,16647.9491
2/29/2016 14:00,14843.7498
2/29/2016 13:00,13105.4686
2/29/2016 12:00,13227.5389
2/29/2016 11:00,14472.6561
2/29/2016 10:00,13930.6639
2/29/2016 9:00,14270.0194
2/29/2016 8:00,13886.7187
2/29/2016 7:00,8081.0546
2/29/2016 6:00,7697.7538
2/29/2016 5:00,6445.3124
2/29/2016 4:00,6159.6678
2/29/2016 3:00,6745.6054
2/29/2016 2:00,6750.4881
2/29/2016 1:00,6608.8866
2/29/2016 0:00,6882.324
2/28/2016 23:00,6879.8827
2/28/2016 22:20,7775.8788
2/28/2016 17:00,0
2/28/2016 6:09,0
2/28/2016 6:00,4938.9646
2/28/2016 5:00,13513.1835
2/28/2016 4:00,14812.0116
2/28/2016 3:00,16071.7772
2/28/2016 2:00,14675.2927
2/28/2016 1:00,9096.6796
2/28/2016 0:00,15463.8671
2/27/2016 23:00,17729.492
2/27/2016 22:00,17905.2733
2/27/2016 21:00,17817.3827
2/27/2016 20:00,19233.3983
2/27/2016 19:00,19877.9296
2/27/2016 18:00,17897.9491
2/27/2016 17:00,19873.0468
2/27/2016 16:00,18166.5038
2/27/2016 15:00,18283.6913
2/27/2016 14:00,19177.2459
2/27/2016 13:00,19145.5077
2/27/2016 12:00,19340.8202
2/27/2016 11:00,20153.8084
2/27/2016 10:00,17863.7693
2/27/2016 9:00,20673.8281
2/27/2016 8:00,20881.3475
2/27/2016 7:00,18715.8203
2/27/2016 6:00,15539.5507
2/27/2016 5:00,16286.621
2/27/2016 4:00,17717.285
2/27/2016 3:00,16342.7733
2/27/2016 2:00,17199.7069
2/27/2016 1:00,15114.746
2/27/2016 0:00,15319.824
2/26/2016 23:00,16728.5155
2/26/2016 22:00,14392.0897
2/26/2016 21:00,15397.949
2/26/2016 20:00,16249.9999
